,Hometown,Bio_personality,food_drink,hob_inter,smoking,refer_roommate,Cleanliess,Privacy
5713,Cao Bang,có xu hướng ambivert không thích cảm giác 1 mình lắm nhưng đi với nhiều người thì không biết phải nói gì,thích đồ ngọt mì xào bún chả trứng ốp la,lưới fb thích tranh biện thích đọc sách,0,của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng) xem các show giải trí thực tế lịch sử,5,2
5714,Binh Thuan,áp dụng công nghệ mới hướng ngoại nhưng có xu hướng thích ở một mình (hoặc thêm người nhưng được yên tĩnh) thích giao lưu nói nhiều hướng ngoại thích đi đây đó,bánh ngọt chill gà rán cơm tấm,phá máy tính xem phim pokemon uống cà phê,0,nhạc cụ phong thủy thích chơi game offline thích bơi thích những gì cần tư duy logic,9,10
5715,Bac Kan,một người ít nói hướng nội hướnh ngoại nội tâm thích đi đâu đó,bún đậu mắm tôm ăn được đồ nặng mùi ........; nói chung là mình thích ăn rất nhiều món :3,nghe nhạc mọi lúc mọi nơi ; đọc tiểu thuyết ; thiết kế hình ảnh logo banner poster đọc tiểu thuyết phong thủy,0,android,4,3
5716,Dien Bien,hướng ngoài. em thích ở tập thể nhưng có không gian riêng. em hướng nội hướng ngoại part time,cơm bánh mì nước lọc,esport cà phê vệ sinh máy tính,1,đi du lịch,2,9
5717,Vung Tau,hoà đồng quyết đoán thích ờ chỗ không đông người,olong ... o mỗi buổi sáng nước ngọt có ga cháo lòng,thích đọc truyện tiền ..,1,cà phê vẽ tranh toán học thế giới,0,7
5718,Tra Vinh,cọc cằn,........; nói chung là mình thích ăn rất nhiều món :3 bún bò mì,xem tv series mac os thích chơi cầu lông xem phim hàn hội hoạ,0,ngủ chăn nuôi,3,6
5719,Hung Yen,thích ở nhà hơn là ở ngoài logic ,mắm chưng,ngoại ngữ,1,nghệ thuật tháo,9,0
5720,Dien Bien,là một người nội lạc quan năng động một người ít nói hướng nội,đồ bình dân hoi. đồ chiên hoành thánh mình thích ăn tất cả những gì mình thấy ngon. riêng đồ uống thì mình có niềm đam mê sâu sắc với rau má bánh mì kẹp,tám chuyện,1,vân vân...,5,4
5721,Hoa Binh,ít nói hướng nội thích không gian riêng thích suy diễn mọi chuyện trên đời,thích ăn cay coffee chill,học tiếng nhật chiêm tinh xem youtube ngủ nghỉ ngơi câu cá đá bóng,0,mầy mò linh kiện máy tính bói toán kpop,3,1
5722,Thai Nguyen ,khá hòa đồng dễ bắt chuyện hoạt bát mình là một người khá rụt rè khi ở một mình. thích tham gia các hoạt động xã hội một người hoà đồng thích,thích ăn cá thác lác chiên bánh tráng bún đậu trà sữa,kiếm tiền,1,thích bơi thích chơi cầu lông vẽ tranh toán,0,5
5723,Binh Duong,hướng ngoại thân thiện vui vẻ thích trò chuyện cực đoan hướng ngoại 65%,thịt xào nấm mèo thịt kho mắm ruốc,ko thích bị ép buộc phong thủy viết lách,1,dân chơi hệ điều hành (windows chơi game mac os,9,9
5724,Kon Tum,hướng nội thích ở 1 mình tích cực thích nghệ thuật dễ tính lúc này lúc kia,cơm tấm long xuyên mình thích trà bí đao ngô gia,nghe nhạc xem phim đi lượn đường chụp ảnh yoga em thích chơi nhạc cụ,1,chơi mình còn có thể chơi cầu lông nữa mình rất thích nghệ thuật thần số học,2,7
5725,Nghe An,một người hướng ngoại làm biếng nghiêm túc là người ít nói chuyện dễ quạu dễ nguôi,thích đồ chay,kinh quẻ chơi đàn anh văn đi xe đạp truyện,1,đi xe đạp xem anime thích đá bóng đi ăn esport,2,1
5726,Khanh Hoa,lười giao tiếp... thường thích ở một mình,táo mì cay bún chả,phim truyền hình học nhóm online,1,tám chuyện thích đá bóng đọc truyện viết code thích ngủ,0,1
5727,Dien Bien,thích tự do,thích uống trà sữa ạ :v,thư giãn bơi linux nghe nhạc,1,ăn uống online shopping bóng bàn,8,6
5728,Lao Cai,ồn ào hoà đồng với mọi người nội tâm,mì xào mì trộn,ngoại ngữ câu cá đá bóng,0,bơi lội.,4,10
5729,Long An,mình là một người hướng nội là một người hướng nội thích ở một mình hướng ngoại với người quen,bánh gai cá bánh tráng fastfood các loại đồ ngọt như chè,học dân chơi hệ điều hành (windows,0,sở thích của mình là thay vì thoát khỏi áp lực,3,8
5730,Son La,ít nói với người lạ người hướng ngoại khá hướng nội. thích sạch sẽ hướng nội thích ờ chỗ không đông người,bánh bò hamburger thích ăn cá thác lác chiên,kinh quẻ,1,nghệ thuật holywood,9,1
5731,Vinh Phuc,lắng nghe nói nhiều hướng ngoại thích đi đây đó mình là một người hướng nội,bánh bò,xem phim,0,coding đọc truyện viết code trí tuệ như nhau nên điều đó cũng là một sự thú bị chăn nuôi thích đá banh,1,7
5732,Bac Kan,hướng nội nhưng thích làm social media đôi lúc hướng nội,các loại trà trái cây cháo lòng cơm chiên các loại,lắp ráp bóng rổ,1,đọc truyện viết code của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng) chụp ảnh đá bóng stress thì mình đâm đầu vô luôn,10,0
5733,Son La,thích ở một mình- lúc thích nói chuyện nhiều người nghiêng về hướng ngoại sáng nắng chiều mưa,cứ đồ ăn là thích bánh mì kẹp,thích tranh biện đi xe đạp hát thích đọc sách thế giới,1,coi phim hoạt hình tiếng anh ko thích bị ép buộc game,9,9
5734,Hai Duong,là người thích ở một mình không thích cảm giác 1 mình lắm nhưng đi với nhiều người thì không biết phải nói gì,snack khoai tây,đá banh chơi game,0,coi phim thế giới bơi lội. gym tham gia hoạt động ngoại khoá,6,0
5735,Hoa Binh,cọc cằn,ăn cơm gia đình tự nấu ăn được uống được không độ) mì nước lọc stings,thần số học coi phim hoạt hình,0,thích đọc sách game mobile bóng đá công nghệ các chương trình giải trí,6,10
5736,Quang Nam,thích ở 1 mình thích ở một mình nhưng vẫn hoà đồng giao tiếp tốt với mọi người,trừ những món liên quan tới cá ; các dòng nước ngọt đều thích ăn vặt chiên ... mì nước lọc,nghe nhạc đi xe đạp tụ tập với bạn bè coi phim ca hát,0,âm nhạc ( nghe nhạc) ăn uống tâm lý học học nhóm online du lịch,10,10
5737,Ninh Binh,hơi hướng nội dễ tính đôi khi hướng nội ambivert huong noi,gà nói chung ăn pizza các loại thức ăn nhanh thịt kho mắm ruốc,xem phim shopping,0,..,9,7
5738,Yen Bai,hướng ngoại 65% thích đi chơi với bạn bè mình ambivert hướng ngoại. hướng ngoại part time ngại bộc lộ tâm tư tình cảm cá nhân với người khác.,mỳ hoành thánh quả mì ý,mầy mò linh kiện máy tính uống cà phê,0,bóng bàn xem mv ca nhạc tin học thích chơi game offline,5,2
5739,Hau Giang ,tính cách thất thường ưa mạo hiểm mình là một người thích vẽ năng động nói nhiều,pizza,phim truyền hình mac os,1,các chương trình giải trí trang điểm xem mv ca nhạc xem youtube ngủ nghỉ ngơi xe cộ,4,5
5740,Kien Giang,một người hướng ngoại làm biếng linh hoạt thích ờ chỗ không đông người nghiêm túc,đồ ngọt fanta vị nho : d,lịch sử,0,em thích chơi nhạc cụ,5,8
5741,Binh Thuan,người hướng ngoại ngoại,mình rất thích đồ ăn vặt,travelling,0,coi phim hoạt hình,4,0
5742,Quang Ngai,thân thiện hoặc có backup) hướng nội ít nói thích không gian riêng nhạy cảm,nước dưa hấu ép cơm đồ nhướng mì ý,stress thì mình đâm đầu vô luôn,1,phong thủy học tiếng anh,1,7
5743,Tay Ninh,thích 1 mình có phần hơi thích kiểm soát,đồ ăn vặt hoặc đồ hàn,đọc tiểu thuyết bóng đá,1,phim gym coi phim hội hoạ thường thức tác phẩm nghệ thuật,7,8
5744,Thai Binh,thích ở một đám,cơm tấm,thích chơi game offline chụp ảnh,1,coding làm gốm tiếng anh tin học linux,3,2
5745,Binh Phuoc,v.v,đồ ăn: các món nước (bún không quá kén chọn,đi tản bộ ...) stress thì mình đâm đầu vô luôn chiêm tinh học mac os,1,toán học đá bóng ko nghe nhạc,10,9
5746,Thanh Hoa,tích cực tính cách thất thường thích tự do,salad em thích các loại bún ạ trứng ăn đồ tốt cho sức khỏe mi tom,vẽ truyện bói tử vi chăn nuôi đi chơi ngoài trời,1,esport nghệ thuật game online,4,9
5747,Lang Son,áp dụng công nghệ mới ở một mình,kfc món nào mình thấy hợp thì đều thích ăn,nằm dài nghe nhạc,1,"đi mua sắm

không thích: chạy bộ kinh quẻ chơi hame tắm (2l/ngày)",7,2
5748,Ca Mau,đôi khi ko thích chia sẻ nhiều lắm,salad không rõ,xe cộ,0,văn học,1,10
5749,Yen Bai,hướng nội thích ở 1 mình có lúc hướng nội,sting đồ hàn,travelling chiêm tinh,0,bói tử vi đồ ăn ngọt,2,5
5750,Vinh Phuc,thích đi chơi ở ngoài với bạn bè vui vẻ mình không hẳn ít nói nhưng cũng ngại nói chuyện với người khác hướng ngoại thân thiện vui vẻ,đặt biệt là trà sữa mùi hương (hành tỏi tiêu ớt sả đầy đủ) mì nước lọc mình thích ăn tất cả những gì mình thấy ngon. riêng đồ uống thì mình có niềm đam mê sâu sắc với rau má,đi dạo xem các show giải trí thực tế nghe nhạc xem phim đi lượn đường trang điểm,1,thích đá banh thích đá bóng học nhóm online thiết kế hóng drama,8,9
5751,Dak Lak,hay giận vu vơ dễ tính,beer bánh mỳ cơm gà thích bánh sandwich nướng bún chả,âm nhạc ( nghe nhạc),0,xe cộ âm nhạc ( nghe nhạc) viết lách thường hay quan tâm những tin tức về nó,4,5
5752,Vinh Long,có thể đi ăn ngoài nếu được mời v.v thích ở nhà hơn là ở ngoài,uống caffee nem nướng nha trang coca trứng,đá banh đọc tiểu thuyết làm gốm,1,vẽ chiêm tinh hóng drama,3,5
5753,Yen Bai,cọc cằn,nước ép thơm nước ngọt có ga gà rán cà phê sữa,o buổi sáng holywood kpop,1,môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính,2,9
5754,Quang Nam,cần nhiều riêng tư hay dài dòng là một người khiêm nhường,bánh mì... tất cả các loại mì có ăn là được nước ép thơm trà sữa double trân châu,thích chơi game offline mầy mò linh kiện máy tính esports,1,chơi hóng drama,3,8
5755,Son La,lạc quan năng động đôi khi hướng nội sống cống hiến người thân,eatclean 7up,bơi lội bói toán o buổi tối esport,0,thích bơi mình thích xem phim môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính esport,10,2
5756,Binh Thuan,là một người hướng nội một người hướng nội thích sự im lặng đôi khi ko thích chia sẻ nhiều lắm,mì trộn thịt kho mắm ruốc,bói toán tắm (2l/ngày),0,nhạc cụ ở nhà một mình,4,1
5757,Nghe An,ở một mình,nước ngọt miễn là nước ngọt có ga cơm đậu hũ dồn thịt xốt cà thích uống trà sữa ăn vặt,trí tuệ như nhau nên điều đó cũng là một sự thú bị,1,đánh cầu lông câu cá đá bóng bóng đá yoga lướt mxh,9,3
5758,Lam Dong,một người vui vẻ nhưng hướng nội với người lạ lười làm việc nhà ở một mình,món ăn health beer rau củ khoai lang lắc xúc xích,nhạc cụ nhiếp ảnh xem các show giải trí thực tế cờ vua,0,thiên văn học thiết kế đọc truyện chăn nuôi,0,9
5759,Tay Ninh,xàm thích đông vui thích ở một mình nhưng vẫn hoà đồng giao tiếp tốt với mọi người cực đoan,những món có vị chua phở…,tò mò về cách vận hành của xã hội làm gốm xem tv series,1,phim truyền hình,4,0
5760,Tien Giang,hướng nội thích ở 1 mình khó chịu hướng nội ít nói vui vẻ hoà đồng,không uống nước ngọt có ga bánh khọt ít đường cơm,coding chơi hame …,0,kpop,2,3
5761,Khanh Hoa,ít nói nhưng thích đám đông linh hoạt trầm tính. là người hướng nội,bún cá châu đốc các món ăn có nước củ,android đọc sách đọc truyện viết code trang điểm xem các show giải trí thực tế,1,tắm (2l/ngày) thích đá bóng mình thích đọc tiểu thuyết và truyện tranh cầu lông,1,8
5762,Tay Ninh,vui vẻ thích nghệ thuật hướng ngoại nhưng không hẳn hướng nội :)) sống cống hiến,cơm tấm long xuyên,thích những gì cần tư duy logic thích tiếng anh o buổi tối,1,công nghệ xe cộ đồ ăn ngọt vẽ tranh,3,4
5763,Phu Tho,hướng trung (ambivert) lúc thích một mình cá tính mạnh khó bắt chuyện với người lạ nghiêm túc mình là một người khá rụt rè khi ở một mình.,nước ép thơm nướng,thần số học thích chơi game đọc truyện thích đồ ăn nhạt,1,truyện đồ ăn ngọt chơi yasua,5,3
5764,Bac Lieu,thích trò chuyện thích ở một mình nhưng vẫn hoà đồng giao tiếp tốt với mọi người nửa nội nử ngoại,thức ăn gì ngon đều yêu thích,kinh quẻ,0,game yoga trang điểm tham gia hoạt động ngoại khoá,6,4
5765,Binh Thuan,hướng nội 35% hướng ngoại với người quen sợ xã hội thoải mái khi gia nhập,thịt kho mắm ruốc coca lẩu bánh tráng bún đậu trà sữa mình thích ăn tất cả những gì mình thấy ngon. riêng đồ uống thì mình có niềm đam mê sâu sắc với rau má,đọc sách chơi game xe cộ đi xe đạp,0,trang điểm,9,4
